,MatchId
0,3493250918
1,3464936341
2,3428425921
3,3428347390
4,3428350940
5,3494458885
6,3463320642
7,3463280042
8,3462718876
9,3462733928
10,3494594463
11,3464834050
12,3431783366
13,3399726949
14,3399742211
15,3501697287
16,3500141669
17,3497105469
18,3486983506
19,3485738231
20,3501065091
21,3501083417
22,3473329630
23,3473278600
24,3473277297
25,3511843782
26,3511789649
27,3511760297
28,3511727016
29,3509254065
30,3494149817
31,3494046558
32,3494090896
33,3493995932
34,3493607949
35,3511127920
36,3497668973
37,3497666139
38,3497624204
39,3496822056
40,3507829683
41,3501043394
42,3501021356
43,3500889654
44,3500885194
45,3484012618
46,3483868150
47,3483885733
48,3482801767
49,3480891936
50,3492383242
51,3491895162
52,3491941034
53,3491819302
54,3491856165
55,3510001811
56,3509827501
57,3509793404
58,3509708789
59,3509666027
60,3476451388
61,3476348905
62,3475658224
63,3475664368
64,3475589140
65,3510686713
66,3510723969
67,3509261680
68,3507464028
69,3506047908
70,3510199720
71,3503823664
72,3503499275
73,3503477160
74,3502184816
75,3485972414
76,3485939768
77,3477871440
78,3477797602
79,3477745417
80,3484446850
81,3453882644
82,3453819135
83,3453855524
84,3453822310
85,3496245106
86,3465850992
87,3463858121
88,3462420110
89,3458322760
90,3483129089
91,3483116200
92,3480414972
93,3480459958
94,3480337659
95,3506443878
96,3506413143
97,3501214047
98,3501230780
99,3501186744
100,3491942207
101,3489227645
102,3489282773
103,3488249599
104,3488055921
105,3512014915
106,3511974685
107,3512001398
108,3511938935
109,3511927287
110,3486747230
111,3477155656
112,3463819853
113,3461973229
114,3454752566
115,3507811406
116,3507728954
117,3507716096
118,3507700551
119,3507646335
120,3495405228
121,3495084355
122,3494989641
123,3494871927
124,3494794885
125,3484246773
126,3451805842
127,3451739709
128,3450855716
129,3450767739
130,3511432610
131,3502232741
132,3481635485
133,3452107812
134,3452053068
135,3492369782
136,3486201066
137,3486107377
138,3480191039
139,3480155341
140,3511567531
141,3511561159
142,3497190858
143,3489149321
144,3489104877
145,3508546290
146,3508560041
147,3505186387
148,3505211704
149,3504350132
150,3501239305
151,3501256179
152,3493043094
153,3493051059
154,3492998686
155,3511854435
156,3511776184
157,3511709574
158,3485248432
159,3480868929
160,3470672216
161,3469713037
162,3466616325
163,3464555499
164,3464513501
165,3497142312
166,3488807763
167,3447308397
168,3445745890
169,3445608206
170,3487970509
171,3459782621
172,3451656088
173,3449157928
174,3447677471
175,3480321143
176,3480197387
177,3480204621
178,3480250992
179,3473644387
180,3511078777
181,3510206485
182,3510160909
183,3510113685
184,3507571870
185,3489157426
186,3460577707
187,3431092003
188,3430973746
189,3426072172
190,3499048583
191,3497935006
192,3497910149
193,3496470643
194,3494827729
195,3506201508
196,3505293846
197,3505251145
198,3505235120
199,3505210853
200,3507558433
201,3504591011
202,3504500160
203,3501714095
204,3501619551
205,3511679761
206,3511581997
207,3508617008
208,3508660429
209,3508587246
210,3497764252
211,3497738789
212,3497704639
213,3497740386
214,3494736703
215,3510161421
216,3488008364
217,3461922215
218,3433580311
219,3433555875
220,3505781690
221,3505249383
222,3505215937
223,3505191194
224,3505156964
225,3500953434
226,3475429711
227,3448698652
228,3436121785
229,3436016935
230,3493118886
231,3471033575
232,3448316448
233,3442964993
234,3410719165
235,3505963265
236,3505889379
237,3501712219
238,3501653535
239,3501608771
240,3499753891
241,3499751085
242,3499706489
243,3499663870
244,3499629086
245,3500697970
246,3497130183
247,3492034928
248,3463202209
249,3463115652
250,3507779378
251,3476595625
252,3476602825
253,3476619860
254,3476415882
255,3506516221
256,3506552573
257,3506508290
258,3506455941
259,3506471591
260,3508963118
261,3508954290
262,3508679817
263,3508613543
264,3507235308
265,3497912258
266,3484385205
267,3484307926
268,3483263292
269,3483199702
270,3512033847
271,3512031848
272,3511969548
273,3511958080
274,3496769765
275,3496278179
276,3488871356
277,3488795049
278,3485847114
279,3485853300
280,3489469948
281,3489101071
282,3488998066
283,3488973038
284,3488839372
285,3505798468
286,3504098809
287,3504111753
288,3503983636
289,3503908998
290,3511439976
291,3510666383
292,3510664161
293,3509352659
294,3509331190
295,3490092979
296,3490016694
297,3490003757
298,3489938614
299,3484637258
300,3505711563
301,3480228815
302,3475749549
303,3457599416
304,3446208955
305,3497896555
306,3497678183
307,3479751496
308,3449090387
309,3449059937
310,3485451915
311,3485414399
312,3485162410
313,3485148542
314,3485096123
315,3489192253
316,3467196116
317,3432038666
318,3390955679
319,3379027185
320,3485599805
321,3483757035
322,3483637139
323,3483654144
324,3483620756
325,3510946224
326,3509875113
327,3509861003
328,3509765185
329,3509679013
330,3509830237
331,3509665488
332,3509638831
333,3508185684
334,3508016948
335,3477881328
336,3477851838
337,3477788015
338,3477794527
339,3477741908
340,3468960932
341,3465427362
342,3454726295
343,3454689159
344,3454633594
345,3486713200
346,3486628387
347,3486605042
348,3473065987
349,3472856856
350,3511273301
351,3497041802
352,3494410879
353,3474699207
354,3443001645
355,3510268757
356,3508803132
357,3508686876
358,3507677501
359,3507633205
360,3506368183
361,3506333770
362,3504029596
363,3504020897
364,3503955999
365,3511933318
366,3511950242
367,3511650645
368,3511595119
369,3511508775
370,3505314957
371,3504628944
372,3501380517
373,3493104565
374,3471071925
375,3511134241
376,3511089422
377,3511055211
378,3508148129
379,3508201140
380,3485103603
381,3485112251
382,3485079293
383,3485047008
384,3485043750
385,3512044934
386,3512060570
387,3511979617
388,3512016239
389,3511097492
390,3511894577
391,3511828615
392,3511774398
393,3511740947
394,3511169076
395,3508641379
396,3486902014
397,3486795740
398,3486811638
399,3486745819
400,3499093242
401,3472570429
402,3472538086
403,3472505784
404,3472493545
405,3477145782
406,3477110264
407,3477074280
408,3477008341
409,3476994132
410,3511843782
411,3511767060
412,3511761087
413,3511741145
414,3511644758
415,3497321806
416,3474160975
417,3473965233
418,3473515775
419,3473251400
420,3511525150
421,3511418988
422,3511398435
423,3511391726
424,3511306689
425,3506885611
426,3506890934
427,3506826710
428,3493139442
429,3493135625
430,3498683127
431,3496328327
432,3496333327
433,3494523625
434,3494520943
435,3493292712
436,3456888236
437,3454869971
438,3454796524
439,3454293105
440,3501261590
441,3501106130
442,3500986618
443,3500880598
444,3500803682
445,3509543939
446,3504042570
447,3503928830
448,3503921534
449,3501332385
450,3508858012
451,3508671407
452,3508038896
453,3504403531
454,3504262654
455,3485766889
456,3485731855
457,3485692498
458,3485587375
459,3485549164
460,3489248233
461,3489274602
462,3489208554
463,3487035395
464,3486976566
465,3510697107
466,3510676104
467,3510161421
468,3501716711
469,3499665048
470,3508577577
471,3508554492
472,3507614352
473,3496280758
474,3492743712
475,3511564035
476,3511549838
477,3511482156
478,3511423599
479,3511391447
480,3508509188
481,3501086631
482,3500822233
483,3499376465
484,3498827031
485,3511187143
486,3511160988
487,3509624363
488,3509550719
489,3508230187
490,3497017576
491,3496992068
492,3495028634
493,3495005360
494,3494884595
495,3507596687
496,3507536089
497,3507487924
498,3491081936
499,3490998054
500,3512042989
501,3512009241
502,3512016922
503,3512014915
504,3512013351
505,3481579156
506,3481552892
507,3481506261
508,3481404473
509,3481307190
510,3512054031
511,3512042989
512,3511998771
513,3511251833
514,3511146989
515,3501563323
516,3477863729
517,3449570858
518,3418695217
519,3418647227
520,3510829088
521,3510143757
522,3510109794
523,3510070262
524,3509954872
525,3495075434
526,3495032362
527,3494127488
528,3494164090
529,3493703435
530,3511593961
531,3511514798
532,3511435309
533,3511378865
534,3511403981
535,3478433695
536,3473199628
537,3473245432
538,3469956490
539,3469943240
540,3504318582
541,3503372312
542,3501028119
543,3501006117
544,3495703806
545,3510838479
546,3509794196
547,3509544920
548,3509551001
549,3507218559
550,3499822006
551,3499849974
552,3499749152
553,3499787128
554,3499756034
555,3506414617
556,3506348017
557,3504992860
558,3501933662
559,3501838810
560,3506822330
561,3478134276
562,3447586821
563,3406445766
564,3405188131
565,3483424920
566,3483411675
567,3473767335
568,3473078288
569,3473063180
570,3509647813
571,3509567911
572,3506935686
573,3506680256
574,3504837712
575,3502003108
576,3495326612
577,3492685254
578,3461240614
579,3454937627
580,3483925454
581,3455009425
582,3418846868
583,3379028625
584,3378926541
585,3482512786
586,3479271381
587,3478221075
588,3478118109
589,3468492396
590,3511985604
591,3512022790
592,3511906994
593,3511904907
594,3511091264
595,3481109014
596,3481125286
597,3481162562
598,3459572560
599,3427082616
600,3504422424
601,3473630552
602,3441566900
603,3401583067
604,3360430688
605,3512042989
606,3512009241
607,3512031270
608,3511972294
609,3511958080
610,3509147976
611,3509103623
612,3509097253
613,3507760974
614,3507685692
615,3511775375
616,3511251833
617,3511195738
618,3511073512
619,3509380222
620,3498670830
621,3498616226
622,3498613295
623,3498548160
624,3498570944
625,3499611901
626,3467167439
627,3434660742
628,3427162986
629,3426833221
630,3498688237
631,3498735574
632,3498721464
633,3498574694
634,3498466902
635,3509154503
636,3509064744
637,3508978017
638,3508958530
639,3508930016
640,3512083354
641,3512070698
642,3511586815
643,3511411507
644,3511355492
645,3511663513
646,3511556811
647,3511487405
648,3511417240
649,3506269634
650,3489441481
651,3456179521
652,3452144893
653,3451294036
654,3451248118
655,3505468001
656,3505511059
657,3505450891
658,3505034935
659,3503310436
660,3500912900
661,3500867760
662,3500893215
663,3500796130
664,3500739226
665,3480911168
666,3450315929
667,3422574418
668,3412252316
669,3351986271
670,3482924738
671,3482982344
672,3482951229
673,3482930195
674,3482897548
675,3511391699
676,3511284526
677,3511239517
678,3510667005
679,3510743823
680,3494273061
681,3494271437
682,3494229344
683,3494218925
684,3494217607
685,3501657499
686,3479118245
687,3479105525
688,3479121625
689,3477478142
690,3509340033
691,3508652906
692,3508640925
693,3508602691
694,3508538517
695,3490850963
696,3483181718
697,3481513379
698,3454101813
699,3454008916
700,3509097600
701,3509049856
702,3508974418
703,3502695986
704,3501513052
705,3511006807
706,3498725977
707,3480366255
708,3480200007
709,3477950097
710,3499122925
711,3499027946
